Geneid	Chr	Start	End	Strand	Length	Yasir10.bam	Yasir11.bam	Yasir12.bam	Yasir13.bam	Yasir14.bam	Yasir15.bam	Yasir16.bam	Yasir17.bam	Yasir18.bam	Yasir19.bam	Yasir1.bam	Yasir20.bam	Yasir21.bam	Yasir22.bam	Yasir23.bam	Yasir24.bam	Yasir25.bam	Yasir26.bam	Yasir27.bam	Yasir28.bam	Yasir29.bam	Yasir2.bam	Yasir30.bam	Yasir31.bam	Yasir32.bam	Yasir33.bam	Yasir34.bam	Yasir35.bam	Yasir36.bam	Yasir37.bam	Yasir38.bam	Yasir39.bam	Yasir3.bam	Yasir40.bam	Yasir41.bam	Yasir42.bam	Yasir43.bam	Yasir44.bam	Yasir45.bam	Yasir46.bam	Yasir47.bam	Yasir48.bam	Yasir49.bam	Yasir4.bam	Yasir50.bam	Yasir5.bam	Yasir6.bam	Yasir7.bam	Yasir8.bam	Yasir9.bam
BW25113_0726	CP009273	754162	756963	+	2802	1590	1326	574	998	909	613	1311	1586	890	1289	920	1094	1152	1481	732	2493	2221	1943	1449	1151	1046	1166	1159	2304	2173	1383	2075	0	770	867	1058	1645	1724	2723	1463	935	690	1661	1586	1208	542	1333	1033	1156	1035	1422	1798	1698	1177	943
BW25113_0727	CP009273	756978	758195	+	1218	709	624	245	459	468	271	639	778	368	618	393	476	545	694	377	1028	998	900	604	492	524	536	558	1026	927	671	966	0	389	446	461	807	798	1286	684	431	321	682	780	567	228	622	469	518	454	648	817	785	524	435
BW25113_0728	CP009273	758470	759636	+	1167	613	577	239	401	381	230	551	465	314	435	359	352	466	550	259	929	815	737	495	403	447	451	439	882	762	573	741	0	326	369	424	643	680	1147	565	369	243	603	660	486	216	521	406	446	482	550	687	663	415	334
BW25113_0729	CP009273	759636	760505	+	870	462	470	187	286	320	179	366	440	282	361	227	304	376	441	218	771	668	581	420	308	408	318	340	713	716	391	676	0	273	301	322	510	515	814	429	329	253	482	520	410	208	438	388	366	368	499	557	553	328	333
BW25113_0730	CP009273	760609	761331	-	723	268	273	129	206	214	126	146	234	239	215	184	233	195	319	152	448	467	375	262	176	211	231	205	439	383	202	368	0	121	175	178	289	389	647	314	198	103	441	385	290	100	243	185	243	212	214	385	318	175	204
BW25113_0731	CP009273	761440	763416	+	1977	710	570	267	451	425	287	509	655	458	548	390	511	558	756	314	1165	991	844	598	427	460	553	530	1150	933	569	877	0	336	492	490	667	870	1547	665	507	280	910	796	611	247	647	485	569	461	653	817	708	514	456
BW25113_0732	CP009273	763434	766067	+	2634	1547	1466	728	1101	1001	661	1055	1416	992	1214	918	1037	1202	1612	680	2368	2183	2023	1432	1032	1083	1095	1109	2241	1975	1333	2019	0	666	916	949	1476	1848	2991	1561	965	673	1808	1849	1335	793	1342	1011	1147	997	1403	1900	1715	888	892
BW25113_0733	CP009273	766914	768482	+	1569	1024	923	353	618	599	448	831	979	559	800	585	572	715	955	462	1553	1325	1219	880	649	736	753	723	1408	1397	926	1281	0	465	557	641	1100	1171	1704	956	569	429	1026	1129	792	408	853	677	778	707	975	1194	1124	743	586
BW25113_0734	CP009273	768498	769637	+	1140	825	703	325	503	508	269	786	838	432	679	412	475	633	754	445	1381	1202	950	805	501	618	547	653	1174	1227	760	1104	0	442	480	521	892	807	1279	791	549	353	693	880	703	317	701	589	603	545	900	959	928	751	470
BW25113_4515	CP009273	769652	769765	+	114	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
BW25113_0735	CP009273	769765	770058	+	294	129	93	51	80	86	51	65	88	92	88	66	90	105	132	63	197	162	178	98	73	105	93	105	165	132	88	138	0	57	100	80	109	123	168	115	80	60	142	141	104	48	117	98	118	110	119	158	105	93	84
BW25113_0736	CP009273	770208	770612	+	405	210	197	87	145	177	111	141	191	127	193	177	177	158	224	93	319	312	318	192	159	150	214	176	365	354	160	292	0	107	115	159	224	277	466	208	132	125	288	316	212	101	177	174	180	166	242	263	248	154	134
BW25113_0737	CP009273	770609	771301	+	693	342	276	109	189	178	127	228	325	193	232	166	189	251	294	128	493	479	416	284	181	225	231	222	436	430	313	402	0	155	163	234	376	356	572	301	163	121	349	339	272	127	270	227	264	207	326	393	368	233	194
BW25113_0738	CP009273	771305	771733	+	429	263	240	86	150	144	119	205	222	172	202	131	152	182	226	113	415	359	318	216	182	192	189	174	386	317	209	320	0	136	160	170	233	291	460	233	162	98	290	259	229	123	217	169	201	203	248	335	252	139	163
BW25113_0739	CP009273	771798	773063	+	1266	589	513	233	425	355	237	426	481	342	473	346	354	411	566	243	1041	788	675	491	356	444	386	405	868	774	486	792	0	264	350	364	538	636	1064	510	355	214	700	666	535	203	466	380	482	411	524	693	639	518	366
BW25113_0740	CP009273	773196	774488	+	1293	797	786	362	574	581	369	551	736	489	632	535	623	633	806	384	1439	1120	1058	722	539	612	612	665	1298	1146	738	1060	0	415	514	553	856	997	1430	773	546	342	979	939	691	330	757	618	553	610	722	1024	904	601	513
BW25113_0741	CP009273	774523	775044	+	522	226	202	92	157	161	76	141	201	167	158	146	190	163	239	119	357	352	288	190	158	169	189	191	316	340	202	286	0	127	146	145	211	265	439	206	142	126	327	289	198	89	207	163	230	163	213	315	265	168	152
BW25113_0742	CP009273	775054	775845	+	792	397	357	177	315	266	153	240	375	292	393	249	281	299	407	170	681	612	595	346	275	271	283	285	536	463	348	492	0	200	238	263	345	437	780	411	258	185	568	492	318	196	348	284	354	288	353	513	371	199	268
BW25113_0750	CP009273	777541	778584	+	1044	570	519	277	350	364	212	408	509	324	449	314	376	398	536	287	883	824	776	547	370	396	410	431	806	680	448	698	0	247	295	384	559	659	1008	528	345	222	642	644	437	201	485	403	440	383	542	715	621	413	408
BW25113_0751	CP009273	778622	779341	+	720	427	352	167	309	280	170	279	386	251	336	262	293	273	434	174	702	558	525	346	242	286	312	279	577	591	359	480	0	190	222	259	411	437	850	413	240	159	442	531	313	186	342	263	319	292	334	469	476	285	277
BW25113_0752	CP009273	779338	780279	-	942	570	480	227	380	325	176	375	525	299	514	341	339	400	560	231	897	754	662	455	403	351	372	366	789	779	462	697	0	228	289	363	506	648	1021	586	357	243	590	563	459	238	422	365	408	373	501	657	596	428	332
BW25113_0753	CP009273	780393	780773	-	381	278	261	159	213	226	91	155	236	195	226	169	220	189	310	147	475	410	450	245	226	227	230	208	433	295	215	327	0	133	164	189	274	309	548	316	162	116	372	366	242	123	270	169	228	195	250	351	306	166	197
BW25113_0754	CP009273	781089	782141	+	1053	614	519	236	432	440	215	338	513	375	471	388	408	461	622	225	876	788	705	508	363	381	465	433	880	707	480	728	0	278	345	425	475	688	1297	579	388	238	745	747	493	224	510	415	473	370	442	690	622	337	370
BW25113_0755	CP009273	782299	783051	-	753	678	705	296	501	540	355	564	680	448	501	446	477	573	696	392	1073	871	792	550	490	535	480	528	1054	933	599	817	0	392	444	507	759	724	1022	719	461	325	802	871	630	329	661	506	550	552	784	830	780	415	411
BW25113_0756	CP009273	783253	784293	-	1041	466	441	187	322	297	199	358	502	281	411	270	300	393	438	258	748	719	586	384	287	304	337	354	720	698	463	631	0	302	349	327	455	488	890	495	334	234	572	595	399	227	450	368	359	381	423	518	486	315	307
BW25113_0757	CP009273	784287	785435	-	1149	414	457	230	299	340	234	412	566	304	402	273	281	420	466	243	766	712	602	441	378	356	398	407	720	699	461	659	0	215	336	388	492	555	908	467	338	228	535	562	454	202	443	359	346	343	491	573	468	333	261
BW25113_0758	CP009273	785439	786485	-	1047	346	321	153	230	212	128	264	315	204	262	154	221	248	284	144	536	485	452	354	218	257	285	251	520	468	316	481	0	191	213	226	347	408	695	390	193	147	455	361	293	138	282	238	264	219	343	393	380	236	207
BW25113_0759	CP009273	786495	787511	-	1017	401	496	241	324	360	205	272	452	295	393	321	323	357	515	226	727	725	611	454	332	332	416	326	769	643	437	660	0	247	307	328	543	576	1061	488	334	243	602	612	428	199	388	298	363	331	445	610	469	324	293
BW25113_0760	CP009273	787772	789244	-	1473	871	787	376	644	489	363	596	784	531	615	526	604	698	753	420	1265	1203	1021	724	611	634	608	616	1229	1149	752	1134	0	401	481	582	890	915	1652	856	543	344	982	993	718	358	753	600	586	610	759	925	919	565	497
BW25113_0761	CP009273	789312	790100	-	789	537	500	203	348	364	237	327	467	290	439	283	361	459	495	273	756	749	667	442	362	380	381	368	680	681	497	670	0	271	328	334	569	569	935	518	366	250	513	567	418	204	511	390	378	390	560	664	520	363	266
BW25113_0762	CP009273	790229	790378	+	150	146	131	51	93	132	50	58	115	89	116	86	99	103	137	79	221	263	184	112	102	127	128	103	198	168	119	206	0	65	89	111	122	185	327	155	103	36	189	183	128	63	105	97	117	111	122	165	162	75	96
BW25113_0763	CP009273	790545	791318	+	774	406	405	190	255	239	149	312	397	273	318	242	313	297	403	217	583	588	583	333	252	283	296	304	596	507	384	534	0	190	254	304	423	438	755	380	249	186	502	494	347	157	383	323	321	313	365	467	366	276	267
BW25113_0764	CP009273	791318	792007	+	690	245	247	101	162	155	99	206	206	132	238	118	179	198	247	102	402	348	306	226	174	172	171	189	355	357	271	351	0	109	132	148	259	290	501	250	163	118	256	257	207	91	165	178	165	162	233	290	285	237	191
BW25113_0765	CP009273	792010	793068	+	1059	336	276	124	223	228	122	250	266	220	290	235	220	200	346	125	487	545	461	306	245	244	255	225	450	363	279	426	0	167	220	232	312	393	816	358	176	141	475	405	244	158	299	195	218	211	295	368	327	214	194
BW25113_0766	CP009273	793069	793887	-	819	522	462	214	313	329	203	409	502	284	387	320	304	351	530	209	717	674	587	455	311	366	379	340	757	680	395	670	0	256	274	318	507	612	953	484	290	157	587	594	382	220	431	346	380	301	467	641	479	380	283
BW25113_0767	CP009273	794042	795037	+	996	489	440	250	331	323	198	302	477	230	364	311	287	355	469	209	694	746	668	450	330	348	359	342	706	671	385	637	0	229	257	330	477	542	1032	504	272	205	572	556	371	203	402	307	380	378	473	565	455	332	280
BW25113_0768	CP009273	795078	796031	-	954	439	413	193	349	315	156	246	383	271	367	319	368	321	441	223	681	667	647	395	313	323	339	301	785	526	383	580	0	199	281	314	438	535	1063	477	290	221	716	567	476	194	342	344	301	308	362	550	516	295	258
BW25113_0769	CP009273	796215	797267	+	1053	562	529	218	416	381	207	351	486	358	438	354	435	423	619	276	796	801	748	487	343	387	460	431	870	680	520	678	0	254	321	418	446	737	1063	612	365	229	760	743	549	261	504	362	453	329	457	644	603	299	383
BW25113_0770	CP009273	797343	798776	+	1434	804	756	395	600	607	351	565	760	634	622	502	620	684	826	346	1238	1142	1125	742	487	615	597	626	1330	1084	706	1052	0	383	574	582	902	970	1759	837	511	414	1033	1095	700	340	721	537	744	612	757	1063	872	565	577
BW25113_0771	CP009273	798959	801220	+	2262	1117	1010	450	849	816	402	720	950	682	864	662	787	775	1123	577	1721	1632	1398	971	730	768	808	749	1679	1430	947	1372	0	590	660	741	1002	1342	2508	1027	671	452	1316	1343	943	440	954	719	915	757	895	1419	1133	745	707
BW25113_0772	CP009273	801454	802737	-	1284	958	1000	439	682	685	421	833	990	547	831	663	713	824	1007	500	1532	1448	1320	931	689	775	826	843	1449	1429	995	1397	0	484	608	674	1036	1094	1958	1047	769	485	1097	1124	843	438	887	709	783	688	963	1204	1103	708	614
BW25113_0773	CP009273	802889	803365	-	477	307	294	130	221	206	103	168	246	202	236	174	199	210	309	133	472	393	369	197	156	205	238	196	460	405	246	280	0	126	161	163	278	382	645	320	156	111	368	376	267	116	226	153	227	187	238	328	261	183	178
BW25113_0774	CP009273	803424	804713	-	1290	516	470	202	328	316	212	377	529	254	421	285	325	387	440	238	849	712	676	460	317	357	358	340	727	644	459	659	0	232	312	370	514	471	1066	514	311	224	564	587	424	171	457	342	401	324	460	617	509	380	316
BW25113_0775	CP009273	804800	805840	+	1041	329	320	157	238	196	163	283	363	213	289	214	243	289	333	202	622	524	409	349	241	227	249	246	570	491	309	501	0	177	210	190	367	412	826	333	268	140	398	410	255	135	262	192	253	241	321	425	371	320	233
BW25113_0776	CP009273	805837	806991	+	1155	384	375	184	294	247	142	325	407	217	302	266	307	310	392	205	628	611	500	379	272	307	352	313	660	568	407	526	0	206	254	275	413	439	848	458	314	205	540	487	324	149	351	305	325	312	385	452	441	308	247
BW25113_0777	CP009273	806978	807733	+	756	460	399	143	249	271	167	344	416	227	360	253	252	381	416	192	579	579	493	368	277	306	336	362	575	564	420	547	0	210	227	313	472	390	761	428	258	204	419	498	366	158	358	299	326	303	442	484	443	289	221
BW25113_0778	CP009273	807726	808403	+	678	390	385	163	323	290	174	222	343	280	346	252	297	266	425	204	599	560	524	345	285	327	271	297	556	488	314	537	0	189	210	288	449	474	771	390	255	200	483	445	372	170	363	256	350	290	323	469	432	222	303
BW25113_0779	CP009273	808982	811003	+	2022	851	789	357	595	583	357	611	729	516	682	527	641	666	769	394	1385	1337	1179	708	509	610	590	622	1234	1153	749	1153	0	406	555	582	855	1070	2154	884	603	398	1131	934	766	328	814	593	599	551	842	1033	898	531	450
BW25113_0780	CP009273	811195	812103	-	909	447	398	221	330	290	186	284	429	310	392	302	342	320	535	192	780	690	589	406	360	316	392	355	750	631	424	607	0	251	312	332	454	586	1162	506	320	183	655	542	429	194	402	291	376	362	433	592	521	330	350
BW25113_0781	CP009273	812500	813489	+	990	483	447	194	355	314	185	375	479	290	401	336	329	410	492	223	766	739	687	427	338	371	351	354	736	613	383	647	0	215	291	326	523	581	1084	535	341	241	561	591	450	217	438	375	390	364	466	587	558	378	309
BW25113_0782	CP009273	813511	814023	+	513	158	167	65	137	123	72	96	199	123	144	102	119	101	171	69	291	246	235	161	124	109	127	110	259	303	131	219	0	97	99	131	194	178	367	191	118	70	202	196	150	74	141	94	123	98	153	229	145	132	119
BW25113_0783	CP009273	814026	814511	+	486	106	106	64	94	74	42	93	133	100	105	78	101	94	140	66	219	232	173	109	67	104	82	93	195	189	108	202	0	72	79	79	141	148	313	143	100	62	153	165	99	75	98	80	114	64	128	167	119	111	94
BW25113_0784	CP009273	814504	814749	+	246	19	25	13	17	12	10	18	31	18	22	17	12	17	24	10	55	35	26	25	14	20	23	13	40	21	20	48	0	7	17	20	31	32	49	23	20	15	28	31	16	14	14	21	26	19	24	33	23	17	11
BW25113_0785	CP009273	814751	815203	+	453	311	219	115	167	180	114	214	254	151	241	178	202	220	275	107	421	360	322	204	172	190	174	183	367	372	236	337	0	158	145	174	230	252	449	273	185	117	328	296	249	113	296	183	221	167	270	299	262	193	143
BW25113_0786	CP009273	815340	816044	+	705	512	467	221	434	307	186	252	456	371	429	322	364	361	480	226	776	715	700	398	308	320	379	383	739	599	419	659	0	256	279	337	506	550	1039	524	333	254	648	629	470	215	442	342	371	407	437	618	553	303	336
BW25113_0787	CP009273	816249	816962	+	714	486	468	289	492	458	230	216	423	510	345	406	441	283	561	261	841	692	601	403	278	280	429	319	802	663	381	623	0	250	283	263	501	596	1145	485	303	238	763	740	493	265	421	327	466	336	406	629	538	309	316
BW25113_0788	CP009273	816998	817954	-	957	441	400	141	294	321	150	345	396	267	372	244	251	318	360	203	757	594	574	327	270	330	319	301	615	618	365	575	0	231	237	264	392	495	891	459	256	180	496	512	399	167	362	322	360	306	417	574	460	349	238
BW25113_0789	CP009273	817954	819195	-	1242	332	306	161	262	248	147	251	342	243	292	202	245	274	347	175	603	574	528	311	240	229	248	275	557	489	330	475	0	170	220	249	343	429	832	343	204	158	477	457	314	138	294	255	296	247	338	446	384	269	224
BW25113_0790	CP009273	819192	819953	-	762	215	205	116	180	177	102	180	288	188	202	140	199	209	269	141	482	380	340	238	171	178	180	185	425	387	226	345	0	137	143	195	252	348	665	299	170	98	359	298	266	96	230	173	220	170	241	321	293	177	148
BW25113_0791	CP009273	820086	820496	+	411	223	175	100	113	142	78	170	226	118	188	119	114	133	178	83	405	307	245	174	143	180	153	144	280	286	180	261	0	79	128	143	215	224	387	225	121	87	234	247	173	62	209	125	135	178	204	262	234	151	114
BW25113_0792	CP009273	820458	821564	-	1107	333	294	150	217	210	115	311	346	190	302	215	280	253	362	163	664	577	496	325	226	316	273	265	521	547	359	455	0	140	228	215	385	388	826	369	244	146	405	408	309	138	325	228	300	284	322	427	344	303	209
BW25113_0793	CP009273	821575	822708	-	1134	502	437	204	308	359	172	435	503	328	352	286	360	357	493	261	812	647	621	378	323	399	313	398	738	725	434	678	0	237	348	367	516	536	1000	455	344	184	537	543	418	161	469	335	399	341	528	573	524	421	278
BW25113_0794	CP009273	822701	824437	-	1737	742	647	285	367	448	248	648	648	391	533	406	421	582	648	340	1183	1051	844	630	467	501	545	519	995	988	610	923	0	351	443	494	785	841	1275	625	425	283	783	770	541	250	561	502	542	471	680	733	798	567	370
BW25113_0795	CP009273	824430	825428	-	999	475	443	190	275	264	155	385	533	263	355	293	261	307	399	179	791	618	583	439	306	354	325	314	627	670	433	699	0	256	283	316	495	507	794	397	322	186	459	468	352	177	368	311	346	304	429	527	395	327	259
BW25113_0796	CP009273	825428	826099	-	672	387	384	177	294	261	182	283	355	299	329	252	309	322	366	220	598	498	518	386	285	336	315	303	569	473	349	576	0	190	190	248	441	443	683	445	256	166	421	463	348	193	384	288	321	310	345	513	406	309	255
BW25113_0797	CP009273	826328	827692	+	1365	680	597	281	477	442	224	556	660	455	549	371	418	527	653	403	1045	1024	828	649	453	530	496	462	1074	1053	602	888	0	338	418	435	726	788	1358	729	465	291	796	717	576	307	614	442	502	454	576	832	712	578	370
BW25113_0798	CP009273	827924	828406	-	483	223	229	91	128	179	69	170	227	197	192	139	162	158	249	125	450	366	347	194	167	146	185	177	367	344	187	295	0	122	141	148	248	351	507	277	141	110	318	326	154	89	214	188	165	148	225	298	246	167	167
BW25113_0799	CP009273	828526	830676	+	2151	765	729	316	567	511	309	550	688	486	584	463	563	529	769	322	1248	1118	964	662	475	532	535	530	1071	952	670	968	0	424	408	474	745	905	1675	711	445	375	996	951	662	279	646	483	619	468	667	946	756	477	456
BW25113_0800	CP009273	830704	831666	+	963	447	376	144	322	315	165	322	468	286	375	285	339	313	443	245	674	637	597	410	313	349	365	371	686	667	472	620	0	221	297	359	453	483	862	480	337	207	575	499	416	180	437	316	360	313	446	603	473	297	265
BW25113_0801	CP009273	831807	832892	+	1086	611	593	214	399	356	246	561	644	390	464	354	424	470	664	265	907	862	691	539	476	437	437	455	845	849	583	796	0	249	361	405	674	659	1100	593	409	275	717	673	507	227	514	447	445	379	616	693	581	422	353
BW25113_0802	CP009273	833121	833381	-	261	198	164	87	188	147	71	67	174	183	155	99	138	143	228	106	250	262	258	145	113	133	150	174	272	206	174	190	0	78	117	132	170	252	400	180	125	58	297	272	202	85	182	147	205	136	146	255	198	96	135
BW25113_0803	CP009273	833646	833912	-	267	284	276	123	215	217	109	144	247	185	166	172	227	190	239	138	447	406	367	196	177	212	225	210	377	372	227	345	0	110	151	164	270	355	561	247	163	111	333	336	254	145	285	193	274	194	215	347	330	162	178
BW25113_0804	CP009273	833986	834663	-	678	423	314	159	238	258	157	249	361	254	296	244	278	253	402	176	505	560	570	351	241	298	266	263	519	539	326	513	0	226	235	235	393	385	781	362	274	164	443	465	346	168	341	287	307	310	341	488	414	288	223
BW25113_0805	CP009273	834705	836987	-	2283	1078	958	499	745	713	417	661	965	695	822	567	695	797	1056	504	1433	1507	1370	916	645	747	803	766	1488	1187	944	1278	0	501	640	679	983	1184	1920	1094	703	483	1276	1190	907	462	978	676	808	731	870	1203	1068	630	642
BW25113_0806	CP009273	837252	837512	-	261	153	180	91	158	142	79	102	186	127	146	128	159	120	219	99	254	256	220	135	135	157	138	125	257	205	141	240	0	94	99	127	177	213	363	163	108	77	302	265	160	84	171	113	185	115	161	231	214	106	144
BW25113_0807	CP009273	837788	838714	+	927	428	434	195	375	302	148	303	499	287	389	284	318	323	435	207	755	665	570	389	326	293	348	360	605	579	432	578	0	185	296	320	467	585	815	420	294	204	538	542	415	232	459	342	344	340	431	568	525	284	256
BW25113_0808	CP009273	838711	840936	-	2226	988	794	430	621	609	350	668	898	641	693	482	602	679	825	431	1520	1403	1210	840	622	629	726	645	1418	1282	867	1137	0	476	586	631	921	1094	1773	908	642	414	1029	1010	787	356	828	613	708	654	872	1048	986	697	666
BW25113_0809	CP009273	841197	841919	-	723	270	242	89	175	157	80	221	253	178	199	123	210	195	240	132	465	393	349	222	175	197	211	155	338	351	252	382	0	137	164	190	257	323	546	220	168	101	355	310	228	116	228	174	237	176	255	318	288	168	163
BW25113_0810	CP009273	841916	842575	-	660	327	280	106	234	221	148	223	312	208	250	165	219	237	318	158	520	417	398	268	220	209	275	218	444	461	272	338	0	171	165	243	282	291	497	308	158	140	379	347	271	132	258	182	218	205	249	332	347	211	162
BW25113_0811	CP009273	842714	843460	-	747	402	338	188	290	261	149	261	387	228	332	261	303	326	399	166	591	644	489	351	284	248	295	253	577	511	356	492	0	159	228	305	393	452	721	336	235	165	518	483	360	191	358	258	300	260	404	511	459	260	223
BW25113_0812	CP009273	843864	844367	-	504	372	363	198	347	289	182	221	341	299	301	291	301	287	397	229	625	629	483	329	234	268	302	309	638	434	290	486	0	207	232	266	343	424	641	390	271	205	578	586	359	205	360	255	340	287	367	505	465	228	283
BW25113_0813	CP009273	844666	845553	-	888	528	522	253	456	378	248	382	492	396	440	354	454	429	596	273	854	719	703	447	340	416	477	445	780	646	519	703	0	340	350	431	606	610	816	539	397	251	744	735	533	246	415	378	437	453	559	699	666	409	449
BW25113_0814	CP009273	845906	846421	+	516	266	324	148	261	227	153	227	274	204	251	194	237	201	286	171	474	424	356	241	209	216	236	191	443	375	253	380	0	155	204	196	285	329	429	266	196	144	382	374	320	136	272	184	270	232	266	355	330	174	226
BW25113_0815	CP009273	846470	848053	-	1584	808	828	362	595	543	328	548	714	538	654	503	525	596	893	424	1254	1168	1013	759	536	565	588	604	1213	1055	710	992	0	411	471	590	750	1033	1362	709	519	345	978	941	721	360	698	601	621	583	776	1050	825	559	525
BW25113_4705	CP009273	848325	848453	-	129	310	352	131	215	239	137	209	263	189	241	203	237	218	352	171	504	461	430	278	253	239	266	222	446	400	296	399	0	148	173	242	347	377	455	303	243	136	308	391	291	150	280	242	308	224	288	409	401	195	208
BW25113_0817	CP009273	848639	849106	+	468	332	360	169	222	263	139	185	285	214	295	183	257	231	308	170	470	396	390	282	223	238	242	263	457	446	274	362	0	142	215	186	307	320	507	347	205	134	380	379	290	128	248	260	248	242	277	434	369	266	179
BW25113_0818	CP009273	849103	850221	+	1119	482	547	193	390	382	231	481	532	366	404	335	335	379	526	228	903	721	608	526	360	435	417	421	843	797	492	638	0	256	369	370	527	567	813	551	350	235	636	590	425	197	482	358	423	371	538	714	588	494	330
BW25113_0819	CP009273	850280	851200	-	921	857	706	281	597	591	304	621	786	498	668	483	529	671	826	392	1135	1099	941	711	547	614	612	648	1105	982	725	1013	0	386	507	590	769	837	1142	771	541	359	837	990	687	416	765	603	635	586	785	898	852	495	511
BW25113_0820	CP009273	851419	853011	+	1593	854	723	315	545	556	301	633	697	553	678	499	551	572	771	359	1320	1164	1064	726	481	607	616	609	1206	1193	665	1071	0	373	531	564	886	973	1492	845	523	365	1007	1049	655	334	741	562	607	623	759	1004	901	624	482
BW25113_0821	CP009273	853252	854517	-	1266	897	799	362	670	596	393	653	858	537	710	550	568	663	969	459	1376	1274	1213	836	600	722	646	680	1237	1210	886	1171	0	490	559	631	900	986	1460	822	622	510	961	1005	752	377	793	671	644	615	886	1105	973	644	507
BW25113_0822	CP009273	854669	855484	-	816	435	457	202	381	344	181	234	349	333	380	332	364	324	523	227	672	666	614	398	320	345	334	341	679	569	334	602	0	251	259	289	445	518	919	508	257	201	623	586	419	213	458	275	391	321	373	480	495	244	304
BW25113_0823	CP009273	855630	858062	-	2433	1471	1292	521	925	920	563	1084	1456	792	1160	850	969	1002	1393	639	2276	2038	1796	1277	898	972	1041	1087	2029	1864	1377	1814	0	689	897	932	1458	1551	2603	1442	974	646	1572	1642	1188	610	1347	940	1045	1036	1296	1632	1481	1029	813
BW25113_0824	CP009273	858068	858967	-	900	538	489	167	388	305	207	359	491	288	411	316	295	344	486	227	753	704	606	446	324	395	328	367	730	644	472	663	0	237	313	374	542	513	790	467	369	218	541	543	396	172	391	407	369	338	423	569	503	393	336
BW25113_0825	CP009273	859098	859760	+	663	448	383	159	351	273	186	246	428	274	334	245	280	303	427	228	556	616	546	410	274	318	324	313	694	501	383	576	0	225	252	316	396	496	857	478	323	228	545	525	395	168	393	279	318	320	345	481	509	310	330
BW25113_0826	CP009273	859836	860585	-	750	286	350	137	249	214	119	246	364	223	258	198	251	257	336	183	547	475	432	294	214	256	245	245	521	463	294	472	0	166	197	249	373	374	655	314	229	157	393	372	328	156	308	234	294	249	310	380	333	274	201
BW25113_0827	CP009273	860585	861820	-	1236	493	451	183	385	315	205	365	448	328	452	295	345	329	461	205	710	700	659	418	375	322	375	374	730	656	479	650	0	270	304	353	522	581	983	475	307	222	584	576	434	199	420	317	409	301	387	580	500	361	370
BW25113_0828	CP009273	862024	862989	+	966	322	316	137	261	245	115	245	338	238	267	212	234	211	349	187	516	459	457	303	248	231	276	243	501	517	313	422	0	205	219	236	283	374	757	341	207	163	426	439	288	153	243	237	277	224	275	366	347	243	240
BW25113_0829	CP009273	862976	864847	+	1872	777	643	277	455	452	287	523	705	449	524	402	438	611	691	316	1046	990	929	662	512	543	562	556	1059	969	657	929	0	327	407	494	749	801	1517	657	426	321	846	723	555	236	595	437	577	478	655	870	753	534	456
BW25113_0830	CP009273	864867	866405	+	1539	856	820	329	567	575	308	584	731	577	653	466	573	612	802	371	1334	1184	1071	736	586	606	645	628	1222	1049	747	1033	0	407	453	521	873	925	1535	864	510	332	845	981	699	366	792	533	644	628	798	944	977	562	515
BW25113_0831	CP009273	866423	867343	+	921	472	453	218	340	314	154	354	498	304	379	251	296	360	478	216	724	687	625	400	314	324	317	339	802	679	382	621	0	245	286	292	469	551	935	498	309	156	507	478	399	168	376	308	385	342	478	519	458	338	221
BW25113_0832	CP009273	867346	868257	+	912	351	318	147	253	245	121	239	319	222	268	237	242	287	308	167	592	462	462	318	217	239	260	295	624	462	316	440	0	148	207	248	335	450	717	337	242	147	421	435	322	164	309	250	266	304	335	464	389	299	229
BW25113_0833	CP009273	868435	870783	+	2349	883	871	449	827	802	331	367	784	862	726	715	786	642	1030	444	1403	1468	1119	670	621	693	785	600	1551	1121	691	1014	0	468	561	613	932	1149	2255	921	514	364	1609	1354	1046	435	746	540	837	655	719	1199	1135	466	625
BW25113_0834	CP009273	870791	872119	+	1329	619	588	268	469	537	260	283	562	432	560	461	470	423	655	264	951	906	835	587	397	429	539	467	933	736	514	656	0	280	313	420	633	771	1277	599	362	287	826	837	570	302	513	397	509	476	475	736	694	375	394
BW25113_0835	CP009273	872166	873491	-	1326	693	554	290	382	434	259	426	603	416	464	379	438	439	562	304	970	969	772	501	401	464	504	410	1034	866	494	831	0	294	345	433	662	734	1197	661	431	270	760	746	477	267	562	390	464	446	573	726	705	448	405
BW25113_0836	CP009273	873704	874087	+	384	277	231	98	134	171	117	142	245	195	186	193	187	173	263	118	405	391	321	215	172	181	189	169	410	330	216	322	0	140	145	182	221	280	534	272	152	134	358	351	266	119	238	195	193	182	207	284	232	182	189
BW25113_0837	CP009273	874198	875313	+	1116	458	389	188	285	275	170	335	394	282	306	295	284	322	411	202	654	554	578	371	256	312	281	323	582	560	366	527	0	181	244	315	416	547	929	387	283	170	533	480	394	192	361	314	318	322	383	576	419	322	283
BW25113_0838	CP009273	875310	875936	-	627	276	220	124	176	161	102	218	236	138	185	187	190	196	253	132	414	395	313	241	167	195	178	197	352	323	209	364	0	138	144	184	238	288	570	267	127	98	322	254	242	117	216	160	181	202	235	294	305	224	143
